Code,Name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
CONT-B11,"Korea, Rep. of",1.30,1.27,0.71,0.97,1.94,1.48,0.38,0.54,2.50,5.09
CONT-B12,Kuwait,2.68,2.91,3.27,3.20,2.17,0.54,1.09,2.10,3.42,
CONT-B13,Kyrgyz Rep.,6.61,7.53,6.50,0.39,3.18,1.54,1.13,6.33,11.91,13.92
CONT-B14,Lao People's Dem. Rep.,6.37,4.13,1.28,1.60,0.83,2.04,3.32,5.10,3.76,22.96
CONT-B15,Lebanon,4.82,1.85,-3.75,-0.78,4.32,6.08,3.01,84.86,154.76,
CONT-B16,Maldives,3.81,2.12,0.95,0.50,2.82,-0.13,0.22,-1.37,0.54,2.33
CONT-B17,Mongolia,10.49,12.25,5.74,0.73,4.30,6.82,7.30,3.80,7.35,15.15
CONT-B18,Myanmar,5.64,4.95,9.45,6.93,4.57,6.87,8.83,,,
CONT-B19,Nepal,9.04,8.36,7.87,8.79,3.63,4.06,5.57,5.05,4.09,
CONT-B20,Oman,1.05,1.02,0.07,1.11,1.60,0.88,0.13,-0.90,1.55,2.81
CONT-B21,Pakistan,7.69,7.19,2.53,3.77,4.09,5.08,10.58,9.74,9.50,19.87
CONT-B22,Qatar,3.22,3.35,1.81,2.68,0.39,0.26,-0.67,-2.54,2.30,5.00
CONT-B23,Singapore,2.36,1.03,-0.52,-0.53,0.58,0.44,0.57,-0.18,2.30,6.12
CONT-B24,Sri Lanka,6.91,3.18,3.77,3.96,7.70,2.14,3.53,6.15,7.01,49.72
CONT-B25,"Tajikistan, Rep. of",5.01,6.10,5.71,6.00,,,,,,
CONT-B26,Thailand,2.18,1.90,-0.90,0.19,0.67,1.06,0.71,-0.85,1.23,6.08
CONT-B27,United Arab Emirates,1.10,2.35,4.07,1.62,1.97,3.07,-1.93,-2.08,-0.01,4.83
CONT-B28,"Uzbekistan, Rep. of",11.84,9.28,8.75,8.13,13.88,17.52,14.53,12.87,10.85,11.45
CONT-B29,Vietnam,6.59,4.08,0.63,2.67,3.52,3.54,2.80,3.22,1.83,3.16
CONT-B30,"Yemen, Rep. of",10.97,8.10,,,,,,,,
CONT-C,EUROPE,,,,,,,,,,
CONT-C01,Austria,2,1.61,0.9,0.89,2.08,2,1.53,1.38,2.77,8.55
CONT-C02,Belgium,1.11,0.34,0.56,1.97,2.13,2.05,1.44,0.74,2.44,9.6
CONT-C03,Bulgaria,0.89,-1.42,-0.10,-0.80,2.06,2.81,3.10,1.67,3.30,15.33
CONT-C04,"Croatia, Rep. of",2.22,-0.22,-0.46,-1.13,1.13,1.5,0.77,0.15,2.55,10.78
CONT-C05,Czech Rep.,1.44,0.34,0.31,0.68,2.45,2.15,2.85,3.16,3.84,15.1
CONT-C06,Denmark,0.79,0.56,0.45,0.25,1.15,0.81,0.76,0.42,1.85,7.7
CONT-C07,"Estonia, Rep. of",2.78,-0.11,-0.49,0.15,3.42,3.44,2.28,-0.44,4.65,19.4
CONT-C08,Finland,1.48,1.04,-0.21,0.36,0.75,1.08,1.02,0.29,2.19,7.12
CONT-C09,France,0.86,0.51,0.04,0.18,1.03,1.85,1.11,0.48,1.64,5.22
CONT-C10,Germany,1.5,0.91,0.51,0.49,1.51,1.73,1.45,0.14,3.07,6.87
CONT-C11,Greece,-0.92,-1.31,-1.74,-0.83,1.12,0.63,0.25,-1.25,1.22,9.65
CONT-C12,Hungary,1.73,-0.23,-0.06,0.39,2.35,2.85,3.34,3.33,5.11,14.61
CONT-C13,Iceland,3.87,2.04,1.63,1.7,1.76,2.68,3.01,2.85,4.44,8.31
CONT-C14,Ireland,0.51,0.18,-0.29,0.01,0.34,0.49,0.94,-0.33,2.36,7.81
CONT-C15,Italy,1.22,0.24,0.04,-0.09,1.23,1.14,0.61,-0.14,1.87,8.2
CONT-C16,Latvia,-0.03,0.62,0.17,0.14,2.93,2.53,2.81,0.22,3.28,17.31
CONT-C17,Lithuania,1.05,0.1,-0.88,0.91,3.72,2.7,2.33,1.2,4.68,19.71
CONT-C18,Luxembourg,1.73,0.63,0.47,0.29,1.73,1.53,1.74,0.82,2.53,6.34
CONT-C19,Montenegro,2.21,-0.71,1.55,-0.27,2.38,2.61,0.36,-0.26,2.41,13.04
CONT-C20,"Netherlands, The",2.51,0.98,0.6,0.32,1.38,1.7,2.63,1.27,2.68,10
CONT-C21,Norway,2.12,2.04,2.17,3.55,1.88,2.76,2.17,1.29,3.48,5.76
CONT-C22,"Poland, Rep. of",0.99,0.05,-0.87,-0.66,2.08,1.81,2.23,3.37,5.06,14.43
CONT-C23,Portugal,0.27,-0.28,0.49,0.61,1.37,0.99,0.34,-0.01,1.27,7.83
CONT-C24,Romania,3.98,1.07,-0.59,-1.54,1.34,4.63,3.83,2.63,5.05,13.8
CONT-C25,Russian Federation,6.75,7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.69,
CONT-C26,"Serbia, Rep. of",7.69,2.08,1.39,1.12,3.13,1.96,1.85,1.58,4.09,11.98
CONT-C27,Spain,1.41,-0.15,-0.5,-0.2,1.96,1.67,0.7,-0.32,3.09,8.39
CONT-C28,Sweden,-0.04,-0.18,-0.05,0.98,1.79,1.95,1.78,0.5,2.16,8.37
CONT-C29,Switzerland,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.84
CONT-C30,Ukraine,-0.24,12.07,48.7,13.91,14.44,10.95,7.89,2.73,9.36,20.18
CONT-C31,United Kingdom,2.29,1.45,0.37,1.01,2.56,2.29,1.74,0.99,2.52,7.92
CONT-D,OCEANIA,,,,,,,,,,
CONT-D01,Australia,2.45,2.49,1.51,1.28,1.95,1.91,1.61,0.85,2.86,6.59
CONT-D02,"Fiji, Rep. of",2.91,0.52,1.37,3.86,3.35,4.08,1.77,-2.6,0.16,4.52
CONT-D03,Kiribati,-1.49,2.1,0.57,1.92,0.36,0.56,-1.81,,,
CONT-D04,"Micronesia, Federated States of",1.75,0.65,-0.3,-1.04,0.58,1.5,1.92,0.55,3.19,5.41
CONT-D05,New Caledonia,1.28,0.18,0.57,0.58,,,,,,
CONT-D06,New Zealand,1.13,1.23,0.29,0.65,1.85,1.6,1.62,1.71,3.94,7.17
CONT-D07,Papua New Guinea,4.96,5.22,6,6.67,5.42,4.37,3.93,4.87,4.48,
CONT-D08,Samoa,0.61,-0.41,0.72,1.3,1.75,4.2,0.98,-1.57,3.13,10.96
CONT-D09,Solomon Islands,,,-0.57,0.51,0.49,3.46,1.63,2.96,-0.12,5.52
CONT-D10,Tonga,0.78,2.51,-1.05,2.58,7.52,5.03,1.18,-0.35,5.64,10.97
CONT-D11,Vanuatu,1.46,0.8,2.48,0.84,3.08,2.33,2.76,5.33,2.34,
CONT-E,NORTH AMERICA,,,,,,,,,,
CONT-E01,"Bahamas, The",0.72,1.51,1.86,-0.35,1.52,2.27,2.49,0.04,2.9,5.61
CONT-E02,Barbados,1.81,1.77,-1.11,1.28,4.66,3.67,4.1,,,
CONT-E03,Belize,0.51,1.2,-0.86,0.66,1.15,0.27,0.19,0.12,3.24,
CONT-E04,British Virgin Islands,,,,1.06,,,,,,
CONT-E05,Canada,0.94,1.91,1.13,1.43,1.6,2.27,1.95,0.72,3.4,6.8
CONT-E06,Costa Rica,5.23,4.52,0.8,-0.02,1.63,2.22,2.1,0.72,1.73,8.27
CONT-E07,Dominica,-0.05,0.8,-0.84,0.14,0.3,0.99,1.5,-0.73,,
CONT-E08,El Salvador,0.76,1.14,-0.73,0.6,1.01,1.09,0.08,-0.37,3.47,7.2
CONT-E09,Guatemala,4.34,3.42,2.39,4.45,4.42,3.75,3.7,3.21,4.26,6.89
CONT-E10,Haiti,4.77,3.44,6.73,11.5,10.68,12.48,18.7,22.8,16.84,33.98
CONT-E11,Honduras,5.16,6.13,3.16,2.72,3.93,4.35,4.37,3.47,4.48,9.09
CONT-E12,Jamaica,9.34,8.27,3.69,2.35,4.38,3.74,3.91,5.23,5.86,10.35
CONT-E13,Mexico,3.81,4.02,2.72,2.82,6.04,4.9,3.64,3.4,5.69,7.9
CONT-E14,Nicaragua,7.14,6.04,4,3.52,3.85,4.95,5.38,3.68,4.93,10.47
CONT-E15,Panama,4.03,2.63,0.14,0.74,0.88,0.76,-0.36,-1.55,1.63,2.86
CONT-E16,United States,1.46,1.62,0.12,1.26,2.13,2.44,1.81,1.23,4.7,8
CONT-F,SOUTH AMERICA,,,,,,,,,,
CONT-F01,Argentina,,,,,,34.28,53.55,42.02,48.41,72.43
CONT-F02,"Aruba, Kingdom of the Netherlands",-2.37,0.42,0.47,-0.93,-1.03,3.63,4.26,,,
CONT-F03,Bolivia,5.74,5.77,4.06,3.62,2.82,2.27,1.84,0.94,0.74,1.75
CONT-F04,Brazil,6.20,6.33,9.03,8.74,3.45,3.66,3.73,3.21,8.30,9.28
CONT-F05,Chile,1.79,4.72,4.35,3.79,2.18,2.43,2.56,3.05,4.52,11.64
CONT-F06,Colombia,2.02,2.9,4.99,7.51,4.31,3.24,3.52,2.53,3.5,10.18
CONT-F07,"Curaçao, Kingdom of the Netherlands",1.33,1.5,-0.48,-0.05,1.59,2.58,2.62,,,
CONT-F08,Ecuador,2.72,3.59,3.97,1.73,0.42,-0.22,0.27,-0.34,0.13,3.47
CONT-F09,Guyana,1.9,0.85,-1,0.84,1.9,1.28,2.09,0.99,5.03,
CONT-F10,Paraguay,2.68,5.03,3.13,4.09,3.6,3.98,2.76,1.77,4.79,9.77
CONT-F11,Suriname,1.92,3.38,6.89,55.41,22,,,34.89,59.12,52.45
CONT-F12,Trinidad and Tobago,5.2,5.68,4.66,3.07,1.88,1.02,1,0.6,2.06,
CONT-F13,Uruguay,8.58,8.88,8.67,9.64,6.22,7.61,7.88,9.76,7.75,9.1
CONT-F14,"Venezuela, Rep. Bolivariana de",40.64,62.17,121.74,254.95,,,,,,
